id,lat,lng,title,timeStamp,priority,assigned_station_id,travel_time_minutes
176931,40.1685378,-75.4982005,CARDIAC EMERGENCY,6/17/2020 21:28,2,9,5.2539486166666665
176935,40.1224713,-75.3491679,HEAD INJURY,6/17/2020 22:32,1,1,1.82901965
176937,40.2563601,-75.6400219,NAUSEA/VOMITING,6/17/2020 23:42,0,8,2.1356402
176940,40.255744,-75.5813939,RESPIRATORY EMERGENCY,6/18/2020 0:30,2,8,7.403606566666666
176944,40.129538,-75.3246363,HEAD INJURY,6/18/2020 1:11,1,1,3.4441463166666666
176945,40.0960353,-75.4000406,CARDIAC ARREST,6/18/2020 2:07,0,1,8.026305066666668
176949,40.1147626,-75.2107876,NAUSEA/VOMITING,6/18/2020 3:55,0,5,11.137433116666667
176950,40.0946819,-75.3629241,OVERDOSE,6/18/2020 4:15,0,1,4.152288816666666
176952,40.1346357,-75.2135784,ABDOMINAL PAINS,6/18/2020 4:34,0,5,10.6511783
176953,40.2890267,-75.3995896,HEAD INJURY,6/18/2020 4:35,1,2,8.3239856
176954,40.122438,-75.360479,RESPIRATORY EMERGENCY,6/18/2020 4:59,2,1,2.881097
176956,40.2453405,-75.6591593,RESPIRATORY EMERGENCY,6/18/2020 5:28,2,8,2.7864863
176960,40.2542488,-75.5885706,SEIZURES,6/18/2020 6:50,1,8,6.456671733333334
176962,40.2462877,-75.6882102,RESPIRATORY EMERGENCY,6/18/2020 7:21,2,8,6.485959683333333
176963,40.2552735,-75.6530578,HEAD INJURY,6/18/2020 7:39,1,8,2.775124116666667
176965,40.2890267,-75.3995896,HEAD INJURY,6/18/2020 8:25,1,2,8.3239856
176966,40.1318024,-75.2976136,HEAD INJURY,6/18/2020 8:43,1,5,0.7592668166666667
176967,40.3139241,-75.6055741,RESPIRATORY EMERGENCY,6/18/2020 8:46,2,7,1.7515101833333333
176969,40.1295515,-75.3785172,CVA/STROKE,6/18/2020 9:45,2,10,4.733534566666666
176970,40.2685653,-75.6244597,CARDIAC EMERGENCY,6/18/2020 9:50,2,8,4.458830466666667
176971,40.21371,-75.5384033,CARDIAC EMERGENCY,6/18/2020 9:47,2,9,5.667173116666667
176972,40.2513703,-75.4657098,HEMORRHAGING,6/18/2020 9:51,2,2,3.580509633333333
176974,40.1680491,-75.4491412,CARDIAC ARREST,6/18/2020 10:01,0,11,10.385995833333334
176975,40.1440039,-75.3031533,HEAD INJURY,6/18/2020 10:13,1,5,2.9067846333333334
176978,40.1214076,-75.3502155,SYNCOPAL EPISODE,6/18/2020 10:24,1,1,1.7661942000000002
176979,40.1471064,-75.1978061,CARDIAC ARREST,6/18/2020 10:29,0,5,13.016503033333333
176980,40.2290075,-75.3878525,RESPIRATORY EMERGENCY,6/18/2020 10:36,2,11,2.8326287166666666
176981,40.0931406,-75.3677644,CARDIAC EMERGENCY,6/18/2020 10:39,2,1,4.763457633333333
176984,40.1274459,-75.3537516,CARDIAC EMERGENCY,6/18/2020 11:27,2,1,2.8436251
176987,40.1223236,-75.3230836,CARDIAC ARREST,6/18/2020 12:08,0,1,2.770035616666666
176988,40.1147453,-75.2854469,HEAD INJURY,6/18/2020 12:15,1,5,2.5312289666666667
176989,40.1596629,-75.4082221,DIABETIC EMERGENCY,6/18/2020 12:32,1,10,6.069314266666667
176990,40.13602,-75.354606,HEAD INJURY,6/18/2020 12:34,1,10,3.207342466666667
176992,40.2442013,-75.582403,HEMORRHAGING,6/18/2020 12:48,2,8,6.999227216666667
176993,40.1669041,-75.1235869,HEAD INJURY,6/18/2020 12:56,1,3,7.030287733333334
176995,40.1330371,-75.4084631,BACK PAINS/INJURY,6/18/2020 13:14,0,10,7.031913583333333
176996,40.1585699,-75.1802873,CARDIAC ARREST,6/18/2020 13:13,0,3,12.895356716666669
176997,40.1036755,-75.2668519,CARDIAC ARREST,6/18/2020 13:16,0,5,5.46885
176998,40.1720897,-75.1533179,DIABETIC EMERGENCY,6/18/2020 13:43,1,3,8.794410050000002
176999,40.1578049,-75.1084376,CARDIAC EMERGENCY,6/18/2020 14:06,2,3,7.904558666666667
177000,40.2309343,-75.5221245,SYNCOPAL EPISODE,6/18/2020 14:23,1,9,8.73622185
177002,40.2633357,-75.6606225,NAUSEA/VOMITING,6/18/2020 14:41,0,8,4.41194195
177004,40.1821038,-75.1491699,CARDIAC EMERGENCY,6/18/2020 15:12,2,3,7.412948516666666
177008,40.2054756,-75.3529714,RESPIRATORY EMERGENCY,6/18/2020 15:38,2,11,7.519071416666667
177012,40.1045023,-75.3418397,HEAD INJURY,6/18/2020 16:41,1,1,1.4684290166666665
177016,40.1037063,-75.3312202,RESPIRATORY EMERGENCY,6/18/2020 17:47,2,1,2.0534339333333333
177017,40.2290075,-75.3878525,OVERDOSE,6/18/2020 18:01,0,11,2.8326287166666666
177020,40.138827,-75.3757483,HEAD INJURY,6/18/2020 18:23,1,10,3.228730983333333
177022,40.1583778,-75.2160324,OVERDOSE,6/18/2020 18:26,0,5,11.499016483333332
177023,40.242728,-75.6236662,OVERDOSE,6/18/2020 18:29,0,8,1.7532057666666667
177024,40.1295256,-75.3543455,ABDOMINAL PAINS,6/18/2020 18:28,0,1,3.1764367833333336
177025,40.128279,-75.3792361,CARDIAC EMERGENCY,6/18/2020 18:26,2,10,4.964004766666666
177027,40.2600789,-75.4342332,ALLERGIC REACTION,6/18/2020 18:41,0,2,4.0321951333333335
177028,40.1207726,-75.3843657,HEAD INJURY,6/18/2020 18:48,1,1,5.631205466666667
177029,40.0876167,-75.2619607,OVERDOSE,6/18/2020 19:15,0,5,7.958192550000001
177031,40.1270624,-75.1132821,OVERDOSE,6/18/2020 19:45,0,3,13.067620433333332
177032,40.21371,-75.5384033,RESPIRATORY EMERGENCY,6/18/2020 19:51,2,9,5.667173116666667
177035,40.1548092,-75.3890527,CARDIAC ARREST,6/18/2020 21:02,0,10,3.567009116666666
177036,40.1203536,-75.354984,SEIZURES,6/18/2020 21:18,1,1,2.1038057500000003
177038,40.0964965,-75.2416197,HEAD INJURY,6/18/2020 21:28,1,5,8.691174633333333
177039,40.1299848,-75.0273417,NAUSEA/VOMITING,6/18/2020 21:59,0,4,13.781603333333331
177040,40.0864039,-75.3301983,HEAD INJURY,6/18/2020 22:27,1,1,4.7043827333333335
177042,40.1082048,-75.3202254,ABDOMINAL PAINS,6/18/2020 22:50,0,1,2.8209000166666667
177043,40.1569499,-75.3292974,RESPIRATORY EMERGENCY,6/18/2020 22:53,2,10,4.069601066666666
177044,40.0972222,-75.3761952,HEAD INJURY,6/18/2020 22:53,1,1,5.195331133333334
177045,40.2475081,-75.652475,CARDIAC ARREST,6/18/2020 23:24,0,8,2.023636133333333
177046,40.123486,-75.3537966,NAUSEA/VOMITING,6/18/2020 23:42,0,1,2.3288294166666663
177047,40.2514182,-75.341104,FEVER,6/18/2020 23:41,0,11,9.84575015
177048,40.0835519,-75.287758,RESPIRATORY EMERGENCY,6/18/2020 23:59,2,5,7.386425333333333
177049,40.2450911,-75.5951188,NAUSEA/VOMITING,6/19/2020 0:03,0,8,5.384724183333334
177051,40.2730808,-75.4641262,HEAD INJURY,6/19/2020 0:47,1,2,0.3628647833333333
177052,40.2463302,-75.6393343,SEIZURES,6/19/2020 1:16,1,8,0.5022506666666666
177053,40.334778,-75.647079,CARDIAC EMERGENCY,6/19/2020 1:27,2,6,1.03563795
177055,40.2411706,-75.6155584,RESPIRATORY EMERGENCY,6/19/2020 2:58,2,8,2.809974283333333
177061,40.1074349,-75.3913879,NAUSEA/VOMITING,6/19/2020 7:12,0,1,6.462142633333333
177068,40.1259561,-75.3186219,NAUSEA/VOMITING,6/19/2020 8:29,0,5,2.823971
177070,40.1405049,-75.3108737,CARDIAC EMERGENCY,6/19/2020 8:45,2,5,2.858242533333333
177072,40.2290075,-75.3878525,RESPIRATORY EMERGENCY,6/19/2020 8:55,2,11,2.8326287166666666
177073,40.0910661,-75.2944903,SEIZURES,6/19/2020 8:59,1,5,6.05314525
177074,40.0829494,-75.3691026,CVA/STROKE,6/19/2020 9:02,2,1,6.18001165
177077,40.1330371,-75.4084631,HEMORRHAGING,6/19/2020 9:40,2,10,7.031913583333333
177078,40.0853382,-75.3961351,SYNCOPAL EPISODE,6/19/2020 9:38,1,1,8.406480566666666
177079,40.1182906,-75.3495296,CARDIAC EMERGENCY,6/19/2020 10:00,2,1,1.3387079
177081,40.3400721,-75.5917092,CARDIAC EMERGENCY,6/19/2020 10:06,2,7,4.807157433333333
177083,40.1728634,-75.114912,CVA/STROKE,6/19/2020 10:11,2,3,5.674623049999999
177084,40.2430463,-75.6139496,CARDIAC EMERGENCY,6/19/2020 10:32,2,8,2.984588
177086,40.2446363,-75.6421825,HEMORRHAGING,6/19/2020 11:23,2,8,0.6308903666666666
177088,40.2584234,-75.6453254,SYNCOPAL EPISODE,6/19/2020 11:29,1,8,2.6535909
177094,40.2572826,-75.6006575,CARDIAC EMERGENCY,6/19/2020 12:38,2,8,5.193168016666666
177095,40.2523706,-75.6403232,OVERDOSE,6/19/2020 12:43,0,8,1.4914568666666668
177098,40.1324581,-75.120423,OVERDOSE,6/19/2020 13:31,0,3,12.345663833333331
177100,40.1685378,-75.4982005,HEAD INJURY,6/19/2020 13:44,1,9,5.2539486166666665
177101,40.172739,-75.2999673,CARDIAC EMERGENCY,6/19/2020 13:43,2,5,7.58751305
177103,40.1431817,-75.3308768,ALLERGIC REACTION,6/19/2020 13:52,0,10,4.2953407666666665
177105,40.1149263,-75.3479467,HEAD INJURY,6/19/2020 14:08,1,1,0.8887408666666666
177108,40.1813393,-75.104381,NAUSEA/VOMITING,6/19/2020 14:28,0,3,3.947088783333333
177111,40.1218978,-75.3436023,SYNCOPAL EPISODE,6/19/2020 14:52,1,1,1.46396655
177112,40.1588174,-75.4225258,CARDIAC EMERGENCY,6/19/2020 15:04,2,10,7.865254433333333
177114,40.2552311,-75.664306,OVERDOSE,6/19/2020 15:26,0,8,3.929598
177116,40.1942954,-75.4879719,CARDIAC EMERGENCY,6/19/2020 16:02,2,9,6.6683426
177117,40.1546886,-75.2957444,FEVER,6/19/2020 16:15,0,5,4.5654892333333335
177119,40.3962824,-75.625856,LACERATIONS,6/19/2020 16:34,0,6,11.05659555
177120,40.129538,-75.3246363,HEAD INJURY,6/19/2020 16:32,1,1,3.4441463166666666
177122,40.2290075,-75.3878525,RESPIRATORY EMERGENCY,6/19/2020 17:32,2,11,2.8326287166666666
177123,40.0968692,-75.3695759,BACK PAINS/INJURY,6/19/2020 17:41,0,1,4.5285946500000005
177124,40.2088309,-75.2769053,ABDOMINAL PAINS,6/19/2020 17:53,0,5,13.823541133333332
177130,40.1293311,-75.3080788,DIABETIC EMERGENCY,6/19/2020 18:55,1,5,1.5077765833333332
177131,40.2337131,-75.4636031,OVERDOSE,6/19/2020 18:52,0,2,6.4887090333333335
177132,40.3393353,-75.4717591,OVERDOSE,6/19/2020 18:58,0,2,11.213035766666668
177133,40.2831733,-75.5953056,NAUSEA/VOMITING,6/19/2020 19:02,0,7,6.622800616666667
177134,40.1613245,-75.210456,CARDIAC ARREST,6/19/2020 19:07,0,5,12.35555145
177135,40.2594148,-75.3246196,OVERDOSE,6/19/2020 19:19,0,11,12.33041345
177136,40.1174776,-75.3460621,RESPIRATORY EMERGENCY,6/19/2020 19:17,2,1,0.92367385
177138,40.2472977,-75.6552283,OVERDOSE,6/19/2020 19:50,0,8,2.3499825166666666
177140,40.1239409,-75.3477106,RESPIRATORY EMERGENCY,6/19/2020 19:53,2,1,1.9538772666666664
177141,40.1391298,-75.434163,HEAD INJURY,6/19/2020 20:16,1,10,9.669396216666666
177142,40.1326389,-75.1256306,ALLERGIC REACTION,6/19/2020 20:23,0,3,12.480003333333334
177143,40.1566208,-75.4113257,SEIZURES,6/19/2020 20:35,1,10,6.414966483333333
177144,40.1806828,-75.1458604,CARDIAC EMERGENCY,6/19/2020 20:31,2,3,7.182023516666666
177145,40.190486,-75.1300413,OVERDOSE,6/19/2020 20:47,0,3,4.603343499999999
177149,40.1145642,-75.3352152,HEAD INJURY,6/19/2020 22:07,1,1,0.8060232166666667
177152,40.1086579,-75.3046771,OVERDOSE,6/19/2020 23:25,0,5,3.281245133333333
177153,40.1294478,-75.3120097,RESPIRATORY EMERGENCY,6/19/2020 23:48,2,5,2.0030156
177154,40.2054756,-75.3529714,HEAD INJURY,6/19/2020 23:54,1,11,7.519071416666667
177155,40.2072846,-75.3965821,SEIZURES,6/20/2020 0:06,1,11,2.8246443166666664
177156,40.1147142,-75.3399519,OVERDOSE,6/20/2020 0:18,0,1,0.29328815
177158,40.1768795,-75.1877463,NAUSEA/VOMITING,6/20/2020 0:41,0,3,12.215918666666663
177163,40.2459704,-75.652817,LACERATIONS,6/20/2020 2:10,0,8,2.0014580333333334
177165,40.0970934,-75.3719844,HEMORRHAGING,6/20/2020 4:36,2,1,4.7554941500000005
177166,40.1053611,-75.3417147,CARDIAC EMERGENCY,6/20/2020 4:40,2,1,1.3246410833333333
177169,40.1477168,-75.3770307,ALLERGIC REACTION,6/20/2020 5:31,0,10,2.336231466666667
177170,40.3287714,-75.6365997,RESPIRATORY EMERGENCY,6/20/2020 5:33,2,6,0.63184085
177171,40.102419,-75.3701522,BACK PAINS/INJURY,6/20/2020 7:03,0,1,4.102046633333333
177172,40.084052,-75.29637,CARDIAC EMERGENCY,6/20/2020 7:15,2,5,7.217370533333334
177173,40.1220208,-75.3483675,CARDIAC ARREST,6/20/2020 7:51,0,1,1.7108067666666666
177174,40.100308,-75.3690806,RESPIRATORY EMERGENCY,6/20/2020 8:00,2,1,4.1523083666666665
177178,40.1444655,-75.3854641,RESPIRATORY EMERGENCY,6/20/2020 8:40,2,10,3.539598133333333
177179,40.158982,-75.1966542,BACK PAINS/INJURY,6/20/2020 9:03,0,5,13.788278366666669
177180,40.151941,-75.1107674,SEIZURES,6/20/2020 9:03,1,3,8.917522733333334
177181,40.1144801,-75.3077573,CVA/STROKE,6/20/2020 9:15,2,5,2.5751946
177182,40.1405049,-75.3108737,HEAD INJURY,6/20/2020 9:37,1,5,2.858242533333333
177183,40.2455972,-75.6211576,CARDIAC EMERGENCY,6/20/2020 9:59,2,8,2.0884773
177184,40.1930534,-75.4623315,HEAD INJURY,6/20/2020 9:59,1,11,8.420303683333334
177185,40.1053834,-75.3470323,CARDIAC EMERGENCY,6/20/2020 10:02,2,1,1.5081485833333337
177186,40.3119448,-75.6114018,CARDIAC EMERGENCY,6/20/2020 10:15,2,7,1.4238049166666669
177188,40.197743,-75.1160348,HEAD INJURY,6/20/2020 10:13,1,3,2.45364395
177189,40.1757211,-75.0846612,SYNCOPAL EPISODE,6/20/2020 10:12,1,3,5.160375566666667
177190,40.1929343,-75.5319512,CARDIAC EMERGENCY,6/20/2020 10:17,2,9,2.2804321
177193,40.2618052,-75.406748,FRACTURE,6/20/2020 11:12,0,11,6.673713333333334
177195,40.250519,-75.6426966,NAUSEA/VOMITING,6/20/2020 11:45,0,8,1.32146345
177196,40.1185485,-75.3385316,SYNCOPAL EPISODE,6/20/2020 11:48,1,1,0.9450331
177198,40.2484237,-75.6864058,CARDIAC EMERGENCY,6/20/2020 12:25,2,8,6.29113425
177200,40.2387237,-75.578516,CVA/STROKE,6/20/2020 12:26,2,8,7.540050766666667
177201,40.182263,-75.541559,DIABETIC EMERGENCY,6/20/2020 12:39,1,9,0.7446872666666666
177202,40.1637301,-75.082753,FRACTURE,6/20/2020 12:53,0,3,7.13293645
177206,40.172526,-75.2846533,HEAD INJURY,6/20/2020 13:43,1,5,7.690550616666667
177207,40.12238,-75.353117,RESPIRATORY EMERGENCY,6/20/2020 14:02,2,1,2.1358794166666666
177208,40.1246946,-75.3645164,HEMORRHAGING,6/20/2020 14:17,2,1,3.51749965
177210,40.1719752,-75.1223383,HEAD INJURY,6/20/2020 14:35,1,3,6.206422066666667
177212,40.0829813,-75.2063031,OVERDOSE,6/20/2020 14:51,0,5,13.68411645
177214,40.2436071,-75.6224835,DIABETIC EMERGENCY,6/20/2020 15:25,1,8,1.8960903666666664
177216,40.1045023,-75.3418397,LACERATIONS,6/20/2020 15:54,0,1,1.4684290166666665
177217,40.2513115,-75.3646883,CARDIAC EMERGENCY,6/20/2020 16:25,2,11,7.391102983333334
177220,40.2459704,-75.652817,LACERATIONS,6/20/2020 16:43,0,8,2.0014580333333334
177221,40.1022274,-75.3915443,CARDIAC EMERGENCY,6/20/2020 16:52,2,1,6.668630516666667
177222,40.2005389,-75.5241112,HEMORRHAGING,6/20/2020 16:51,2,9,3.820622483333333
177225,40.2890267,-75.3995896,HEAD INJURY,6/20/2020 17:25,1,2,8.3239856
177226,40.1433239,-75.4172833,CHOKING,6/20/2020 17:52,0,10,7.409130166666667
177227,40.113372,-75.3413966,HEAD INJURY,6/20/2020 17:55,1,1,0.0164379
177228,40.2535265,-75.651502,NAUSEA/VOMITING,6/20/2020 17:55,0,8,2.431327416666667
177230,40.2580665,-75.6321575,ANIMAL BITE,6/20/2020 18:02,0,8,2.4839996833333333
177231,40.246201,-75.655197,LACERATIONS,6/20/2020 18:05,0,8,2.3063654
177233,40.1723141,-75.4927278,HEAD INJURY,6/20/2020 18:21,1,9,5.742509366666667
177237,40.1216723,-75.3319445,HEMORRHAGING,6/20/2020 18:59,2,1,1.8383028166666664
177238,40.1330371,-75.4084631,BACK PAINS/INJURY,6/20/2020 19:28,0,10,7.031913583333333
177241,40.119318,-75.3522687,DIABETIC EMERGENCY,6/20/2020 20:17,1,1,1.7208549666666668
177242,40.1508958,-75.1274376,OVERDOSE,6/20/2020 20:33,0,3,9.668880983333334
177244,40.1806828,-75.1458604,HEMORRHAGING,6/20/2020 21:27,2,3,7.182023516666666
177245,40.1952725,-75.3334304,OVERDOSE,6/20/2020 21:54,0,10,7.64357945
177247,40.244557,-75.6415046,NAUSEA/VOMITING,6/20/2020 21:59,0,8,0.5440217166666667
177249,40.214874,-75.698677,BACK PAINS/INJURY,6/20/2020 22:21,0,8,9.169399016666668
177252,40.1749659,-75.5469962,CARDIAC ARREST,6/20/2020 22:58,0,9,1.53385005
177253,40.1666116,-75.0678298,RESPIRATORY EMERGENCY,6/20/2020 23:21,2,3,7.486801283333333
177254,40.0864126,-75.2503865,OVERDOSE,6/20/2020 23:44,0,5,9.0135891
177255,40.0891504,-75.2475389,OVERDOSE,6/20/2020 23:44,0,5,8.923594833333334
177256,40.2936156,-75.5152057,CARDIAC EMERGENCY,6/21/2020 0:36,2,2,7.698479183333333
177260,40.2365576,-75.4734044,CARDIAC EMERGENCY,6/21/2020 2:10,2,2,6.20072825
177263,40.1254243,-75.406986,OVERDOSE,6/21/2020 4:08,0,10,7.613036066666667
177264,40.1189597,-75.3513563,SEIZURES,6/21/2020 4:26,1,1,1.5915937333333334
177266,40.17836,-75.1994497,OVERDOSE,6/21/2020 4:53,0,3,13.525310666666666
177270,40.2451166,-75.6460071,HEMORRHAGING,6/21/2020 6:31,2,8,1.12340635
177271,40.119664,-75.348361,MATERNITY,6/21/2020 6:53,0,1,1.3913872
177273,40.1464006,-75.3550755,OVERDOSE,6/21/2020 7:42,0,10,1.56730955
177274,40.1343565,-75.3943063,RESPIRATORY EMERGENCY,6/21/2020 7:41,2,10,5.418312383333333
177278,40.2337131,-75.4636031,CARDIAC EMERGENCY,6/21/2020 8:35,2,2,6.4887090333333335
177279,40.250519,-75.6426966,CARDIAC ARREST,6/21/2020 9:01,0,8,1.32146345
177280,40.1757818,-75.3553237,RESPIRATORY EMERGENCY,6/21/2020 9:18,2,10,3.6076503
177281,40.1243031,-75.1389783,FRACTURE,6/21/2020 9:28,0,3,14.335799
177282,40.2890267,-75.3995896,HEAD INJURY,6/21/2020 10:04,1,2,8.3239856
177283,40.2077213,-75.351828,CVA/STROKE,6/21/2020 10:01,2,11,7.529761766666667
177285,40.2337131,-75.4636031,RESPIRATORY EMERGENCY,6/21/2020 10:29,2,2,6.4887090333333335
177286,40.1405049,-75.3108737,RESPIRATORY EMERGENCY,6/21/2020 10:32,2,5,2.858242533333333
177287,40.1685378,-75.4982005,ABDOMINAL PAINS,6/21/2020 10:50,0,9,5.2539486166666665
177288,40.1282814,-75.2875326,CARDIAC ARREST,6/21/2020 10:48,0,5,1.1612006
177289,40.2053096,-75.17441,HEAD INJURY,6/21/2020 10:57,1,3,9.603259183333334
177290,40.1370469,-75.3171588,HEMORRHAGING,6/21/2020 11:07,2,5,3.08810395
177293,40.13602,-75.354606,SEIZURES,6/21/2020 12:16,1,10,3.207342466666667
177294,40.1214806,-75.3028869,SYNCOPAL EPISODE,6/21/2020 12:25,1,5,1.26594435
177295,40.246201,-75.655197,SYNCOPAL EPISODE,6/21/2020 12:31,1,8,2.3063654
177296,40.1117978,-75.3436082,CARDIAC EMERGENCY,6/21/2020 12:40,2,1,0.38502595
177297,40.1350991,-75.1082646,FRACTURE,6/21/2020 12:39,0,3,11.659824216666667
177299,40.1397603,-75.3748133,ABDOMINAL PAINS,6/21/2020 13:18,0,10,3.0327861
177300,40.2401969,-75.3541481,HEAD INJURY,6/21/2020 13:16,1,11,7.511804183333334
177303,40.23545,-75.4740743,RESPIRATORY EMERGENCY,6/21/2020 13:47,2,2,6.400932083333333
177304,40.2388477,-75.6155117,SYNCOPAL EPISODE,6/21/2020 14:02,1,8,2.899725066666667
177305,40.1838886,-75.1076665,CVA/STROKE,6/21/2020 14:08,2,3,3.63322545
177306,40.1521654,-75.2334496,SEIZURES,6/21/2020 14:25,1,5,9.050224616666666
177309,40.2482328,-75.638933,BACK PAINS/INJURY,6/21/2020 15:16,0,8,0.7789806
177310,40.2890267,-75.3995896,HEAD INJURY,6/21/2020 15:29,1,2,8.3239856
177312,40.0724526,-75.2989465,FRACTURE,6/21/2020 15:37,0,1,8.696761733333334
177313,40.1691673,-75.1227544,CVA/STROKE,6/21/2020 15:57,2,3,6.6454217
177314,40.1251769,-75.3382624,DIABETIC EMERGENCY,6/21/2020 16:10,1,1,2.0193208833333336
177315,40.1382805,-75.3630831,HEAD INJURY,6/21/2020 16:38,1,10,2.7345392166666667
177317,40.1243602,-75.3815526,BACK PAINS/INJURY,6/21/2020 16:58,0,1,5.454109683333333
177318,40.2968897,-75.4807996,RESPIRATORY EMERGENCY,6/21/2020 17:12,2,2,4.75036515
177319,40.2322076,-75.3116069,ALLERGIC REACTION,6/21/2020 17:57,0,11,12.396683983333332
177321,40.2446363,-75.6421825,HEMORRHAGING,6/21/2020 18:13,2,8,0.6308903666666666
177323,40.1348533,-75.126147,ANIMAL BITE,6/21/2020 18:51,0,3,12.143518916666666
177325,40.1596456,-75.2102152,FRACTURE,6/21/2020 19:10,0,5,12.257238033333334
177326,40.2304548,-75.6339815,RESPIRATORY EMERGENCY,6/21/2020 19:22,2,8,2.253732483333333
177327,40.1561329,-75.3061537,RESPIRATORY EMERGENCY,6/21/2020 20:01,2,5,4.9587595
177329,40.1431817,-75.3308768,CARDIAC EMERGENCY,6/21/2020 20:20,2,10,4.2953407666666665
177330,40.1563852,-75.1124763,HEAD INJURY,6/21/2020 20:23,1,3,8.230277866666666
177331,40.2543624,-75.6508587,RESPIRATORY EMERGENCY,6/21/2020 20:21,2,8,2.46965295
177333,40.1117978,-75.3436082,HEMORRHAGING,6/21/2020 20:37,2,1,0.38502595
177334,40.1229203,-75.3425959,CARDIAC EMERGENCY,6/21/2020 21:18,2,1,1.6134147166666668
177335,40.2515445,-75.6796834,RESPIRATORY EMERGENCY,6/21/2020 21:22,2,8,5.542006850000001
177336,40.2936156,-75.5152057,SEIZURES,6/21/2020 21:50,1,2,7.698479183333333
177337,40.1774141,-75.5366109,RESPIRATORY EMERGENCY,6/21/2020 21:59,2,9,0.3910209333333333
177339,40.2775595,-75.4830801,OVERDOSE,6/21/2020 22:04,0,2,2.8871369
177340,40.1305414,-75.3179101,RESPIRATORY EMERGENCY,6/21/2020 22:04,2,5,2.7762603166666664
177341,40.1219644,-75.3512056,ABDOMINAL PAINS,6/21/2020 22:13,0,1,1.9188732833333333
177342,40.1806828,-75.1458604,OVERDOSE,6/21/2020 22:16,0,3,7.182023516666666
177345,40.2820567,-75.5958702,NAUSEA/VOMITING,6/21/2020 22:44,0,7,6.761944983333334
177346,40.2295474,-75.314325,OVERDOSE,6/21/2020 23:27,0,11,11.99845265
177348,40.174594,-75.1009453,DIABETIC EMERGENCY,6/21/2020 23:37,1,3,5.018734566666667
177349,40.1508958,-75.1274376,OVERDOSE,6/21/2020 23:42,0,3,9.668880983333334
177350,40.3197376,-75.6100761,CVA/STROKE,6/22/2020 0:09,2,7,0.9617747666666666
177351,40.2049564,-75.4958362,NAUSEA/VOMITING,6/22/2020 0:39,0,9,6.6935126
177352,40.1425805,-75.1297968,CARDIAC ARREST,6/22/2020 1:01,0,3,11.070187583333334
177353,40.1434202,-75.1284778,CARDIAC ARREST,6/22/2020 1:01,0,3,10.880191766666666
177355,40.1117978,-75.3436082,NAUSEA/VOMITING,6/22/2020 1:54,0,1,0.38502595
177356,40.2426942,-75.6349494,NAUSEA/VOMITING,6/22/2020 1:59,0,8,0.352837
177358,40.1117737,-75.3369314,RESPIRATORY EMERGENCY,6/22/2020 2:41,2,1,0.6139552166666667
177359,40.2430514,-75.6379307,HEMORRHAGING,6/22/2020 3:10,2,8,0.1314699
177360,40.1269585,-75.3684203,CARDIAC EMERGENCY,6/22/2020 3:47,2,1,4.140760766666667
177361,40.2373982,-75.5293325,CARDIAC ARREST,6/22/2020 4:09,0,9,9.660118416666668
177362,40.1204814,-75.2974742,CVA/STROKE,6/22/2020 4:12,2,5,1.14723395
177364,40.2472977,-75.6552283,RESPIRATORY EMERGENCY,6/22/2020 5:09,2,8,2.3499825166666666
177365,40.0893598,-75.2741425,RESPIRATORY EMERGENCY,6/22/2020 5:48,2,5,6.9473992
177367,40.1269585,-75.3684203,ABDOMINAL PAINS,6/22/2020 6:10,0,1,4.140760766666667
177368,40.2495739,-75.6450692,NAUSEA/VOMITING,6/22/2020 6:21,0,8,1.3834120666666665
177369,40.2470021,-75.6525972,NAUSEA/VOMITING,6/22/2020 6:49,0,8,2.0138398
177371,40.108335,-75.382133,CARDIAC EMERGENCY,6/22/2020 6:51,2,1,5.272481600000001
177372,40.2430514,-75.6379307,CARDIAC ARREST,6/22/2020 7:12,0,8,0.1314699
177373,40.1558109,-75.4854115,RESPIRATORY EMERGENCY,6/22/2020 7:50,2,9,7.663066533333334
177374,40.1566208,-75.4113257,SEIZURES,6/22/2020 7:50,1,10,6.414966483333333
177376,40.0855923,-75.3912204,CARDIAC EMERGENCY,6/22/2020 7:52,2,1,7.867455833333333
177377,40.2890267,-75.3995896,HEAD INJURY,6/22/2020 8:29,1,2,8.3239856
177379,40.171463,-75.109705,HEAD INJURY,6/22/2020 8:38,1,3,5.6997519
177380,40.1195583,-75.3470376,RESPIRATORY EMERGENCY,6/22/2020 8:54,2,1,1.2742903
177381,40.2220249,-75.5403994,BACK PAINS/INJURY,6/22/2020 9:01,0,9,7.065533666666667
177382,40.2816528,-75.4015338,CVA/STROKE,6/22/2020 9:06,2,2,7.760927466666667
177384,40.1330371,-75.4084631,RESPIRATORY EMERGENCY,6/22/2020 9:14,2,10,7.031913583333333
177385,40.1330371,-75.4084631,CVA/STROKE,6/22/2020 9:16,2,10,7.031913583333333
177386,40.1754298,-75.0924514,SYNCOPAL EPISODE,6/22/2020 9:30,1,3,4.9448962000000005
177387,40.1226079,-75.3968838,BACK PAINS/INJURY,6/22/2020 9:39,0,10,7.0235051
177388,40.1558109,-75.4854115,RESPIRATORY EMERGENCY,6/22/2020 9:57,2,9,7.663066533333334
177393,40.1558109,-75.4854115,RESPIRATORY EMERGENCY,6/22/2020 10:26,2,9,7.663066533333334
177394,40.1669839,-75.4243241,FEVER,6/22/2020 10:31,0,10,8.322788983333334
